4AE1C292-28F8-45F6-8E05-01B4E0C0B3E2,6285147009282,AIRFAST 4MG GRANULES,MONTELUKAST SODIUM,NULL,4.000,mg,28,95.15,281-277-14,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6671D152-E7AE-46ED-B29D-EB5C74396278,1C874591-AAC6-4CA9-A092-C25712F2FE61
C9E7A899-8A99-49E1-A775-01BC4B092917,300020099559,HUMULIN 70-30 100U-ML,INSULIN ISOPHANE,NULL,100.000,IU/ml,1,53.55,36-42-92,10.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,1DB411FA-0A72-46C9-A218-CF95B8675F10,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
4324B476-D8D8-43A9-B43A-01BD718142C3,6285128018494,BRIMOCOM,"TIMOLOL MALEATE,BRIMONIDINE TARTRATE",NULL,2.500,mg/ml,1,38.65,224-368-20,5.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,8DBEA393-7178-41DC-B0C3-39DA1E81806B,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
EFCD9A28-4553-477E-BAB6-01BEA3AD3883,6298044065640,GLUCOSE 10%I.V INFUSION,DEXTROSE,NULL,10.000,%,1,4.55,10-303-00,500.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,1C1170EE-6DB8-49D3-865D-EEF01498C5A8,B0C0EF93-BEC6-46A5-AD5A-1065DEEB827A
E6CA4DCD-8EC2-43CC-94EB-01C7F9059894,99660000000346,Ralzyo,RASAGILINE,NULL,1.000,mg,30,308.25,2603245099,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
5F9F944F-F3A9-49D1-A57B-01CD02F407CC,9323610006158,EpiPen,EPINEPHRINE,NULL,300.000,╡g,1,363.00,2009222619,0.30,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,4D3D19D7-320A-402C-9BA6-44D04D431DC8
9B5206E5-AC8E-424B-8FC7-01D3DC663575,7350094031095,Inhixa,Enoxaparin sodium,NULL,40.000,mg,2,34.65,1810200218,1.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
0BA30B0F-D961-41C9-BA3B-01D7459C2E66,6285147004553,TABIXA 10MG FILM COATED TABLET,MEMANTINE HYDROCHLORIDE,NULL,10.000,mg,28,103.85,1109234171,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
F089DA67-3344-4D0E-96B9-01DDC214E670,6285128004916,Serova,ROSUVASTATIN,NULL,40.000,mg,30,174.50,2303221881,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
5927077F-1137-4CD5-9F5C-01E478FA1C8F,3582186003794,SOMATULINE AUTOGEL 60 MG SOLUTION FOR INJECTION IN PRE-FILLE,LANREOTIDE ACETATE,NULL,60.000,mg,1,3433.60,1810234355,0.50,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,DA2FBD5E-69DE-4E44-920C-D857C8A20FA0,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
54404092-741D-457F-A8D0-01E6A939B5D2,6285147001187,FATLOS 120MG CAPSULES,ORLISTAT,NULL,120.000,mg,80,115.45,280-277-14,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
213978BF-7E06-430E-A9E7-01E9A9D8380D,9501100944245,Vesuv,SILDENAFIL,NULL,50.000,mg,4,39.35,1808222520,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
119422BB-88E7-46DD-8CD6-01EF24635894,6281086106938,Xofax,DEFERASIROX,NULL,90.000,mg,30,525.45,2601233181,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
96ED73E0-79E3-4EB8-B666-01EF745ECCFB,6285128003377,HYFRESH EYE GEL UD,HYALURONATE SODIUM,NULL,3.000,mg/ml,20,46.10,2604233562,0.45,ml,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,EF00AC7C-BB40-4EE7-BAFC-A6598308D58A,2430DC88-4198-4762-ACFD-983F790FA0F4
6EFA4BCD-7A3F-4841-9097-01F0ECAD3BCA,4030539210072,Sodium Chloride 0.9%,Sodium Chloride,NULL,0.900,%,20,3.00,2504221974,100.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,7C699C03-194C-447E-9CFD-EDE31421414E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
7E8207D1-4698-4171-976A-01FDE1AA8BBA,7613421132583,RAMIPRIL SANDOZ 10MG TABLET,RAMIPRIL,NULL,10.000,mg,20,24.75,21-349-11,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
AEBC522D-B81D-4722-B5CB-01FE66D677CC,6285095010842,Avotrene Emulgel,DICLOFENAC DIETHYLAMINE,NULL,1.000,%,50,7.20,0601256516,NULL,g,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,EF00AC7C-BB40-4EE7-BAFC-A6598308D58A,B49B9ECF-F8F7-468E-A07C-44B9ABA68803
D0B2CC4B-8CC4-4CDB-8F73-020C6C9502CF,4037353013568,METOJECT 50 mg/ml solution for injection,METHOTREXATE,NULL,50.000,mg/ml,1,98.95,1511222901,0.40,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,DA2FBD5E-69DE-4E44-920C-D857C8A20FA0,14D349FA-BE1E-4D28-A4BB-8C7AA9B8FCB5
083CA4B5-38AC-4674-8FAA-020D04BB02AF,26285157001065,Apdx,APIXABAN,NULL,5.000,mg,30,115.50,2703233425,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
9C6AA16D-B49D-4CC1-8E3C-020D8D9367AD,6285147002290,LOTEVAN PLUS 10MG/160MG/25MG FILM COATED TABLET,"VALSARTAN,HYDROCHLOROTHIAZIDE,AMLODIPINE BESILATE",NULL,NULL,mg,30,74.30,372-277-17,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
D79E4266-862E-4B2D-86F3-021A1DB1B027,18901296050245,ROSUVAS 20 MG FILM COATED TABLET,ROSUVASTATIN,NULL,20.000,mg,30,70.65,1408245766,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
F634B4B0-43DE-4EEE-90F7-022542289824,6285094000059,ITRAZOL 100 mg capsule,ITRACONAZOLE,NULL,100.000,mg,4,34.55,23-370-06,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,D772FC5D-20AE-45AC-9E38-20CDED760AFB,32439495-D347-415B-950E-76D898251AF0
20A96DBA-9CAE-4BEB-9BEF-022586A5E6EE,6286001000155,ARGENTA,ETORICOXIB,NULL,120.000,mg,7,11.00,1101210406,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
00340648-704B-4BBD-8B37-022B9B652660,6285147007141,TRIAXONE 1GM VIAL I.M+5ML SOLV.LIDOCAINE,CEFTRIAXONE,NULL,1.000,g,1,59.35,45-277-98,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
0DE22ACF-AF21-48D3-B8A3-0235945012CC,6285147008193,REZAL XR 50 mg extended-release tablet,QUETIAPINE,NULL,50.000,mg,30,37.55,0901233080,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,A0342F05-431F-4CBF-9D8E-2F4058A79C85,32439495-D347-415B-950E-76D898251AF0
682A289A-826C-42E2-8CA8-023732B489FE,6285147008254,TABUVAN 160 MG FILM COATED TABLET,VALSARTAN,NULL,160.000,mg,30,36.10,236-277-12,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
8C81E9E8-2D39-4428-9A84-023D6E80FF54,6286219000718,ABODEX,ABIRATERONE ACETATE,NULL,250.000,mg,120,5280.50,2010200233,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
7A0A409C-D668-41C6-A9D1-0245642A6D7B,6285147802906,Salocan,CISATRACURIUM,NULL,2.000,mg/ml,5,139.30,0404221912,10.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,6D42B852-8D64-406D-BAC6-2A12566B8ABA
17A93D6E-DF1C-455C-A940-0247130A7ED8,6291100087266,NEGAFEN 250 mg tablet,TERBINAFINE,NULL,250.000,mg,14,68.85,290-186-15,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
152D831F-F78E-47EE-BF19-024A9A46C13E,6286023000188,Fosaprepitant SPC,Fosaprepitant Dimeglumine,NULL,150.000,mg,1,200.00,0902210504,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,E3DC4F0C-D3D5-474B-AE1D-48740543B6A5,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
99D3BCD0-657E-432A-BEA6-0253F8722CFB,6286001000421,Vasrasti,HYDROXYCHLOROQUINE SULFATE,NULL,200.000,mg,60,76.00,2101244769,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
ED2443FA-E485-4C33-B66B-0254C00D10FC,6285147004119,CLARITT XL 500 MG EXTENDED RELEASE TAB.,CLARITHROMYCIN,NULL,500.000,mg,7,48.80,2410211223,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,DD0726C9-D6DB-48FF-B13A-39B904F47B11,32439495-D347-415B-950E-76D898251AF0
46D137B9-498D-4464-9BE9-0259A3FB4F97,8435308320314,FACTOR IX GRIFOLS 50IU/ML VIAL,COAGULATION FACTOR IX RECOMBINANT HUMAN,NULL,NULL,IU/ml,1,1561.20,16-469-19,30.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,E3DC4F0C-D3D5-474B-AE1D-48740543B6A5,EF99D0EB-6517-41D4-A40E-001DEA40A442
CB63072F-89BB-4726-A7A5-025A31E0CBB9,96600000004874,DEXT 5%+0.45% SOD.CHLORIDE INF.,"DEXTROSE, SODIUM CHLORIDE",NULL,NULL,%,1,4.45,25-803-11,500.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,7C699C03-194C-447E-9CFD-EDE31421414E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
E71B354E-E8F6-4FE9-8AF5-025BA753334D,6291100082605,AZOMYCIN 200MG\5ML SUSP.,AZITHROMYCIN,NULL,40.000,mg/ml,1,24.25,192-186-03,30.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,25EE7A1A-8B03-42D4-AE1E-816EC0502993,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
9AF127A3-9F3F-4F66-B21E-025E721E07DE,6285147800254,EZIPECT 12.5MG-5ML SYRUP,DIPHENHYDRAMINE HYDROCHLORIDE,NULL,2.500,mg/ml,1,6.05,1109234169,100.00,ml,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6948F7BE-A532-4F72-8B97-E2C0654A9533,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
535CA617-6238-4272-B020-0270B0AE0946,6286001000247,Sensityn,"METFORMIN HYDROCHLORIDE,VILDAGLIPTIN",NULL,50.850,mg,60,87.05,1107233857,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
FE873EFF-8194-40B8-9FCF-027C6865A54D,6285147011797,CLARITT XL 500MG EXTENDED RELEASE TABLETS,CLARITHROMYCIN,NULL,500.000,mg,14,60.15,2410211222,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,DD0726C9-D6DB-48FF-B13A-39B904F47B11,32439495-D347-415B-950E-76D898251AF0
76AA7531-769A-4EB5-BCFA-027D0292A368,96677000000195,HYAcorp MLF1 - HYAcorp MLF2,"HYALURONIC ACID, HYALURONIC ACID CROSS-LINKED",NULL,NULL,mg/ml,1,966.66,0712200315,10.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,EF00AC7C-BB40-4EE7-BAFC-A6598308D58A,82515380-B47E-4668-A55B-4A9D40EFBA6C
CDEEC63D-2CB3-4EB7-B1B8-02804AEDE754,5415062341612,ANZATAX 6MG-ML VIAL,PACLITAXEL,NULL,6.000,mg/ml,1,796.15,1301256585,25.00,ml,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6513C113-1611-4057-BC3E-5D9180C07FF7,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
17F58177-EA72-4942-BAE9-0297531BF503,15285003471275,SINEMET 25-250MG TABLETS,"LEVODOPA,CARBIDOPA",NULL,NULL,mg,20,44.25,1205222017,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
78608B5E-1EE9-41D9-B448-0299FC0395FF,4027269966140,Saizen,SOMATROPIN,NULL,6.000,mg,1,512.85,1905210736,1.03,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,25792A12-168B-468E-AFC6-7A4B9C50563B,3C4A914C-254E-44B6-A27E-C3DDCE443BEC
AD78D345-989B-4719-AEE5-02A3E8AFABE9,6291107472126,Celer,DESLORATADINE,NULL,5.000,mg,30,16.70,1908210956,NULL,NULL,0,1,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
DAC835EB-F205-4A56-A2C4-02A912CC4C9E,15712249100220,NOVOMIX 30 FLEXPEN 100U\ML,"INSULIN ASPART PROTAMINE,INSULIN ASPART",NULL,NULL,IU/ml,5,189.00,2208222530,3.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,769D8E08-D481-4521-9ADF-4A308B386A8C,3C4A914C-254E-44B6-A27E-C3DDCE443BEC
6354D3DF-151C-4DAB-B180-02B98EC4BCA6,96602109234258,Evoltra,CLOFARABINE,NULL,1.000,mg/ml,1,4011.70,2109234258,NULL,NULL,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,086E41E7-AEFC-4881-ACEF-03995ED095C5,D8D208D8-07C2-472F-93ED-AB1BF46E63DC
3B482715-6244-470F-B4F0-02BBDA70F214,7612797216149,GALVUS 50MG TABLETS,VILDAGLIPTIN,NULL,50.000,mg,56,112.30,0910234319,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
5C80CAD3-D33A-4291-BB59-02BCB4FB5CBF,6286001000186,Eradocin,LEVOFLOXACIN,NULL,750.000,mg,5,47.20,2106210812,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
25649727-5455-4277-8129-02BCDA237083,6297000807003,SODIUM CHLORIDE0.225% & GLUCOSE 5% I.V,"DEXTROSE,SODIUM CHLORIDE",NULL,NULL,%,1,4.55,7-303-00,500.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,NULL,B0C0EF93-BEC6-46A5-AD5A-1065DEEB827A
6F3CB738-86F5-455F-8685-02CB1C993AD1,6285177000198,NORMAL SALINE (0.9% W/V SODIUM CHLORIDE) INJECTION,SODIUM CHLORIDE,NULL,0.900,%,50,142.50,13-5023-19,50.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,6C1816EF-0BD7-474C-8AA1-1A4425B3DA7E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
1D1760C8-E10C-472A-8284-02CB49200521,6286059000114,Rosacil,TADALAFIL,NULL,5.000,mg,30,136.15,1306222184,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
15685920-BF60-475B-9067-02CFEB174E49,6285095010101,SITAVIA,SITAGLIPTIN PHOSPHATE,NULL,50.000,mg,30,74.40,0708245735,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,042830DF-BD04-48A0-9D3D-95318F3E9232,32439495-D347-415B-950E-76D898251AF0
B7777580-9E68-4B5F-A0D7-02D1B08C76AD,6285147012985,TABICLOR 375 MG- 5ML ORAL SUSPNSION,CEFACLOR,NULL,75.000,mg/ml,1,32.30,2401233161,75.00,ml,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,25EE7A1A-8B03-42D4-AE1E-816EC0502993,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
180DC527-4480-4B1B-8BF2-02E2AEF6D6D5,6285128004923,Cartiflex,"GLUCOSAMINE SULFATE,GINKGO BILOBA",NULL,500.500,mg,40,26.00,1804221947,NULL,NULL,1,0,1,1,0,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,851267C7-4A35-4B98-A61B-12DC8B89B956,32439495-D347-415B-950E-76D898251AF0
2BB5BC07-ABC2-4E4E-AEBC-02EE1DA1E480,5413787006120,NEUPRO 2 mg/24 hrs Transdermal Patches,ROTIGOTINE,NULL,2.000,mg,28,156.35,12-5042-20,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F9CC2F3F-7129-49A2-80CD-9ADD5BECD7F9,5F695388-49CC-4D60-BE1F-2149434504E7
EC2BE4A7-6227-4313-973F-02F7017EDF86,5200251680678,RIVETAL 6 mg Capsule,RIVASTIGMINE,NULL,6.000,mg,28,172.65,2102244960,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,851267C7-4A35-4B98-A61B-12DC8B89B956,32439495-D347-415B-950E-76D898251AF0
16567507-A0E7-4261-A45A-02FD7B2125BB,6281086002759,PREGADEX 75 MG CAPSULE,PREGABALIN,NULL,75.000,mg,30,71.35,275-212-12,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,851267C7-4A35-4B98-A61B-12DC8B89B956,32439495-D347-415B-950E-76D898251AF0
D0A0AE11-FCDB-493C-8D75-0313174DB115,3499320011990,Epiduo Forte,"BENZOYL PEROXIDE,ADAPALENE",NULL,NULL,%,1,76.80,0307245472,30.00,g,1,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,EF00AC7C-BB40-4EE7-BAFC-A6598308D58A,2C4BB097-EC6C-4668-B7BE-5D1AF98C583B
00EDE5A4-360A-467D-9202-0315FD552099,6091403213153,ENABLEX 7.5MG PROLONGED RELEASE TABLETS,DARIFENACIN HYDROBROMIDE,NULL,7.500,mg,28,140.30,1-887-13,NULL,NULL,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,A0342F05-431F-4CBF-9D8E-2F4058A79C85,32439495-D347-415B-950E-76D898251AF0
16CF139B-D6FD-4D4E-A12E-031708FB39FF,6281086001417,GLAZE 80MG TAB,GLICLAZIDE,NULL,80.000,mg,60,34.95,141-212-01,NULL,NULL,1,0,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,F82F16E3-8A42-4927-A7C7-AFBFF6821A7E,32439495-D347-415B-950E-76D898251AF0
3C45B81B-E11D-4EB7-B645-0317DFF09C40,6285101006777,CIPROLON 200 VIAL 100ML,CIPROFLOXACIN,NULL,200.000,mg,1,45.20,2805245363,100.00,ml,0,1,1,1,1,1,NULL,NULL,NULL,NULL,1,2026-02-21 07:10:52.1300000,NULL,NULL,NULL,0,NULL,NULL,NULL,NULL,,NULL,7C699C03-194C-447E-9CFD-EDE31421414E,A26B10AD-5F59-4BE3-B4ED-50DF34FD0DBA
